source_section,target_section,status
530,25A,uslm_only
530,72,both
530,168,uslm_only
530,197,both
530,220,uslm_only
530,408,both
530,408A,both
530,511,uslm_only
530,529,both
530,911,uslm_only
530,931,uslm_only
530,933,uslm_only
530A,1,uslm_only
530A,24,both
530A,72,both
530A,128,uslm_only
530A,170,uslm_only
530A,219,both
530A,408,both
530A,501,uslm_only
530A,529A,uslm_only
530A,1256,both
530A,4973,uslm_only
530A,6434,uslm_only
531,532,uslm_only
531,535,uslm_only
532,501,uslm_only
532,531,both
532,542,both
532,1297,both
533,532,uslm_only
534,531,uslm_only
534,6861,uslm_only
535,170,both
535,172,both
535,241,uslm_only
535,248,uslm_only
535,275,both
535,531,uslm_only
535,541,uslm_only
535,561,both
535,563,uslm_only
535,904,uslm_only
535,951,both
535,960,uslm_only
535,1212,both
535,1561,uslm_only
536,443,uslm_only
536,531,uslm_only
537,172,uslm_only
537,303,both
537,4943,both
541,542,uslm_only
541,545,uslm_only
542,162,uslm_only
542,164,uslm_only
542,167,uslm_only
542,368,uslm_only
542,401,both
542,404,uslm_only
542,501,both
542,509,both
542,541,uslm_only
542,543,both
542,544,both
542,581,uslm_only
542,642,uslm_only
542,801,uslm_only
542,1501,uslm_only
542,1504,both
542,7701,uslm_only
543,162,both
543,167,uslm_only
543,174,uslm_only
543,174A,uslm_only
543,195,uslm_only
543,544,both
543,562,both
543,563,both
543,565,both
543,832,uslm_only
543,951,both
543,957,uslm_only
543,1221,uslm_only
543,1231,uslm_only
543,1504,uslm_only
544,542,uslm_only
544,543,both
545,162,uslm_only
545,167,uslm_only
545,170,uslm_only
545,172,uslm_only
545,241,uslm_only
545,248,uslm_only
545,275,both
545,531,uslm_only
545,541,uslm_only
545,543,uslm_only
545,561,uslm_only
545,958,uslm_only
545,960,uslm_only
546,443,uslm_only
546,541,uslm_only
547,541,both
547,561,both
547,563,uslm_only
547,6501,uslm_only
547,7121,uslm_only
561,562,uslm_only
561,563,uslm_only
561,564,uslm_only
561,565,both
562,67,uslm_only
562,302,both
562,316,both
562,542,both
562,857,both
563,531,uslm_only
563,541,uslm_only
563,562,uslm_only
564,545,both
564,561,uslm_only
565,316,uslm_only
565,561,uslm_only
565,562,uslm_only
565,1441,uslm_only
565,1442,uslm_only
581,582,uslm_only
581,584,uslm_only
582,165,uslm_only
582,166,uslm_only
582,591,uslm_only
584,1,uslm_only
584,170,uslm_only
584,172,both
584,357,both
584,368,uslm_only
584,1504,uslm_only
585,166,uslm_only
585,481,uslm_only
585,581,both
585,1563,both
585,6655,uslm_only
593,103,uslm_only
593,165,both
593,166,uslm_only
593,317,both
593,381,both
593,481,both
593,501,uslm_only
593,513,both
593,581,both
593,585,both
593,591,uslm_only
593,597,uslm_only
593,904,uslm_only
593,1368,both
593,1504,both
593,1563,uslm_only
593,7701,both
594,11,uslm_only
594,816,uslm_only
597,381,both
597,7701,both
611,167,uslm_only
611,613,both
612,1011,both
613,199A,uslm_only
613,611,uslm_only
613,613A,uslm_only
613,1245,uslm_only
613A,45K,uslm_only
613A,172,uslm_only
613A,199A,uslm_only
613A,267,both
613A,611,both
613A,613,both
613A,704,uslm_only
613A,707,uslm_only
613A,732,uslm_only
613A,1212,uslm_only
613A,1563,both
614,613,uslm_only
616,59,uslm_only
616,167,uslm_only
616,611,both
616,613,uslm_only
616,1016,uslm_only
617,59,uslm_only
617,167,uslm_only
617,611,both
617,613,both
617,614,both
617,631,both
617,751,both
617,1245,uslm_only
617,1254,both
631,267,both
631,272,uslm_only
631,535,uslm_only
631,545,uslm_only
631,613,uslm_only
631,707,uslm_only
636,613,uslm_only
636,614,uslm_only
638,861,uslm_only
638,862,uslm_only
641,1,uslm_only
641,55,both
641,170,uslm_only
641,642,both
641,1211,uslm_only
641,1361,uslm_only
641,1366,uslm_only
642,1,uslm_only
642,67,uslm_only
642,68,uslm_only
642,151,both
642,167,uslm_only
642,169,both
642,170,both
642,172,both
642,197,both
642,501,both
642,611,uslm_only
642,651,uslm_only
642,661,uslm_only
642,681,uslm_only
642,901,uslm_only
642,1202,uslm_only
642,1212,uslm_only
642,2053,uslm_only
642,2054,uslm_only
642,2621,uslm_only
642,2622,uslm_only
642,6334,uslm_only
643,31,both
643,103,uslm_only
643,265,uslm_only
643,267,uslm_only
643,642,both
643,651,uslm_only
643,661,both
643,662,both
643,663,uslm_only
643,707,uslm_only
643,894,uslm_only
643,1202,uslm_only
643,3406,both
644,501,both
644,4947,uslm_only
645,672,uslm_only
645,676,uslm_only
646,1,uslm_only
646,103,uslm_only
646,301,uslm_only
646,311,uslm_only
646,641,both
646,643,uslm_only
646,651,uslm_only
646,661,uslm_only
646,6039H,uslm_only
651,642,uslm_only
652,651,uslm_only
661,642,both
662,642,uslm_only
662,661,uslm_only
663,508,uslm_only
663,642,both
663,651,uslm_only
663,661,both
663,662,both
663,681,uslm_only
663,4948,uslm_only
664,170,both
664,267,uslm_only
664,318,uslm_only
664,401,uslm_only
664,404,both
664,409,uslm_only
664,415,both
664,512,uslm_only
664,2032A,uslm_only
664,4940,uslm_only
664,4975,both
664,4978,both
664,4979A,both
664,6212,uslm_only
664,6621,uslm_only
664,7520,uslm_only
665,643,both
665,661,both
665,666,uslm_only
665,667,uslm_only
665,672,uslm_only
666,55,uslm_only
666,661,both
667,103,uslm_only
667,662,both
667,665,both
667,666,both
667,668,uslm_only
667,904,both
668,666,both
668,667,both
668,6621,uslm_only
671,61,uslm_only
672,674,uslm_only
672,675,uslm_only
672,957,both
672,1297,uslm_only
672,2503,uslm_only
674,170,uslm_only
674,664,uslm_only
674,672,both
674,673,uslm_only
674,677,both
674,4975,uslm_only
675,672,both
676,673,both
677,170,uslm_only
677,661,uslm_only
677,662,uslm_only
677,673,uslm_only
677,674,uslm_only
678,661,uslm_only
678,662,uslm_only
678,671,both
678,679,both
678,1361,uslm_only
679,643,uslm_only
679,957,both
679,6048,both
679,7701,uslm_only
681,501,uslm_only
681,508,uslm_only
681,512,uslm_only
681,642,uslm_only
681,4948,uslm_only
683,351,both
683,642,both
684,671,uslm_only
685,1,uslm_only
685,642,uslm_only
691,1,uslm_only
691,27,uslm_only
691,72,both
691,162,uslm_only
691,163,uslm_only
691,164,uslm_only
691,212,uslm_only
691,421,uslm_only
691,453,uslm_only
691,453B,both
691,611,uslm_only
691,753,uslm_only
691,1202,uslm_only
691,1211,uslm_only
691,2001,both
691,2101,uslm_only
692,112,both
692,6013,uslm_only
702,1,uslm_only
702,170,both
702,901,uslm_only
702,1231,uslm_only
702,6221,uslm_only
703,108,uslm_only
703,151,uslm_only
703,164,uslm_only
703,170,uslm_only
703,172,uslm_only
703,611,both
703,617,uslm_only
703,702,both
703,901,uslm_only
704,702,uslm_only
704,706,uslm_only
704,1031,both
705,613A,uslm_only
705,703,uslm_only
705,722,uslm_only
705,733,uslm_only
705,742,uslm_only
706,441,uslm_only
706,584,uslm_only
706,644,uslm_only
706,702,uslm_only
706,707,uslm_only
706,755,uslm_only
706,1378,both
707,61,uslm_only
707,162,uslm_only
707,263,uslm_only
707,267,both
707,1221,both
709,165,uslm_only
721,351,both
721,367,uslm_only
722,721,both
723,721,both
724,351,uslm_only
724,751,both
724,1231,uslm_only
731,732,uslm_only
731,733,both
731,734,both
731,736,uslm_only
731,737,both
731,751,both
731,1092,both
732,743,uslm_only
732,751,uslm_only
732,754,uslm_only
732,1504,uslm_only
733,732,uslm_only
734,731,uslm_only
734,732,uslm_only
734,743,both
734,754,both
734,755,uslm_only
735,351,uslm_only
735,751,both
735,1223,uslm_only
735,1231,uslm_only
736,707,uslm_only
736,751,both
737,704,both
737,731,uslm_only
737,751,both
741,751,uslm_only
743,704,uslm_only
743,732,uslm_only
743,734,uslm_only
743,754,both
743,755,uslm_only
751,617,uslm_only
751,731,uslm_only
751,732,uslm_only
751,736,uslm_only
751,741,uslm_only
751,992,uslm_only
751,995,uslm_only
751,1221,uslm_only
751,1231,uslm_only
751,1245,uslm_only
751,1248,both
751,1250,uslm_only
751,1252,uslm_only
751,1253,uslm_only
751,1254,uslm_only
751,1278,uslm_only
751,1283,uslm_only
753,691,uslm_only
753,736,both
754,734,uslm_only
754,743,uslm_only
755,267,both
755,707,both
755,734,both
755,743,uslm_only
755,1231,uslm_only
761,469,both
761,704,uslm_only
761,706,uslm_only
761,708,uslm_only
761,743,uslm_only
801,11,both
803,807,both
804,805,uslm_only
805,72,both
805,163,uslm_only
805,170,both
805,171,both
805,172,uslm_only
805,243,both
805,245,both
805,246,uslm_only
805,264,both
805,807,both
805,808,both
805,811,uslm_only
805,812,both
805,1212,uslm_only
805,1504,both
807,264,uslm_only
807,381,uslm_only
807,481,uslm_only
807,803,uslm_only
807,805,uslm_only
807,811,uslm_only
807,816,both
807,817,uslm_only
807,846,uslm_only
808,419,both
808,809,uslm_only
808,811,uslm_only
811,103,both
811,171,both
811,443,uslm_only
811,808,both
811,816,both
811,1273,both
812,805,uslm_only
812,807,uslm_only
814,367,uslm_only
814,881,uslm_only
814,882,uslm_only
814,1442,uslm_only
816,831,uslm_only
816,842,uslm_only
817,72,uslm_only
817,805,both
817,807,uslm_only
817,816,uslm_only
817,851,uslm_only
817,7702,uslm_only
817A,72,uslm_only
817A,807,both
817A,811,uslm_only
817A,816,both
817A,817,both
817A,7702,uslm_only
817A,7702A,uslm_only
818,101,uslm_only
818,165,uslm_only
818,167,uslm_only
818,401,uslm_only
818,403,uslm_only
818,408,both
818,414,both
818,457,uslm_only
818,501,uslm_only
818,805,uslm_only
818,807,both
818,808,uslm_only
818,861,both
818,862,both
818,863,both
818,1016,both
818,1221,uslm_only
818,1223,uslm_only
818,1231,uslm_only
818,1501,both
818,1504,uslm_only
818,7702B,uslm_only
831,1,uslm_only
831,11,both
831,172,both
831,267,uslm_only
831,501,uslm_only
831,707,uslm_only
831,816,uslm_only
831,842,uslm_only
831,1563,both
832,11,uslm_only
832,103,both
832,162,uslm_only
832,163,uslm_only
832,164,uslm_only
832,165,both
832,167,uslm_only
832,170,uslm_only
832,243,both
832,245,both
832,264,uslm_only
832,381,uslm_only
832,501,both
832,611,uslm_only
832,805,both
832,807,uslm_only
832,816,both
832,831,both
832,834,uslm_only
832,835,both
832,846,uslm_only
832,1212,uslm_only
832,1501,uslm_only
832,1504,both
833,243,uslm_only
833,245,uslm_only
833,832,both
834,103,both
834,164,both
834,167,uslm_only
834,171,both
834,172,both
834,246,uslm_only
834,248,uslm_only
834,611,uslm_only
834,831,both
834,1212,uslm_only
834,1273,uslm_only
835,11,uslm_only
835,831,uslm_only
841,801,both
841,831,uslm_only
841,832,both
841,901,uslm_only
841,904,uslm_only
841,906,uslm_only
842,103,uslm_only
842,807,uslm_only
842,816,both
842,834,both
842,881,both
842,894,uslm_only
845,482,uslm_only
846,430,uslm_only
846,807,both
848,197,both
848,220,both
848,223,both
848,803,uslm_only
848,807,both
848,808,uslm_only
848,811,both
848,816,both
848,818,both
848,842,uslm_only
848,1563,both
851,11,uslm_only
851,103,uslm_only
851,512,uslm_only
851,584,uslm_only
851,951,uslm_only
851,959,uslm_only
851,1293,uslm_only
851,7704,both
852,11,uslm_only
852,103,both
852,171,both
852,172,both
852,241,uslm_only
852,246,both
852,248,uslm_only
852,265,both
852,301,both
852,311,both
852,443,uslm_only
852,454,uslm_only
852,561,both
852,562,uslm_only
852,851,both
852,853,uslm_only
852,855,both
852,860,both
852,897,uslm_only
852,1212,both
852,4982,both
852,6621,both
853,164,both
853,851,uslm_only
853,852,both
853,901,both
853,7701,uslm_only
853A,1,uslm_only
853A,54,both
853A,54A,cornell_target_not_in_uslm
853A,54AA,both
853A,852,both
853A,855,both
853A,1397E,both
854,1,uslm_only
854,243,both
854,246,both
854,246A,uslm_only
854,501,uslm_only
854,521,uslm_only
854,852,both
854,856,uslm_only
855,852,uslm_only
855,853,both
856,11,uslm_only
856,52,uslm_only
856,318,both
856,355,uslm_only
856,356,uslm_only
856,401,uslm_only
856,467,both
856,475,uslm_only
856,501,uslm_only
856,511,uslm_only
856,512,both
856,542,both
856,544,both
856,562,uslm_only
856,582,uslm_only
856,631,uslm_only
856,857,both
856,985,uslm_only
856,987,uslm_only
856,988,both
856,989,both
856,1221,both
856,1272,uslm_only
856,1275,both
856,1361,both
856,4975,uslm_only
856,6110,both
856,7701,both
856,7872,uslm_only
857,1,uslm_only
857,11,uslm_only
857,172,both
857,241,uslm_only
857,243,uslm_only
857,246,both
857,248,uslm_only
857,302,both
857,337,uslm_only
857,443,uslm_only
857,467,uslm_only
857,482,both
857,561,both
857,562,uslm_only
857,856,both
857,858,both
857,860,both
857,860E,both
857,897,uslm_only
857,988,both
857,1031,both
857,1033,both
857,1221,both
857,1272,both
857,4981,uslm_only
858,857,uslm_only
859,442,uslm_only
859,856,uslm_only
860,561,both
860,852,both
860,855,uslm_only
860,857,both
860,858,uslm_only
860,6501,uslm_only
860,6601,both
860,7121,uslm_only
860B,1272,uslm_only
860B,1274,uslm_only
860C,212,uslm_only
860C,703,both
860C,860E,uslm_only
860C,860G,uslm_only
860C,1276,both
860C,1277,uslm_only
860D,860E,both
860D,860F,both
860E,11,uslm_only
860E,55,both
860E,168,uslm_only
860E,172,both
860E,511,uslm_only
860E,521,both
860E,817,both
860E,857,uslm_only
860E,860C,uslm_only
860E,1274,both
860E,1381,uslm_only
860F,171,uslm_only
860F,860E,both
860F,1091,both
860F,1276,both
860F,7701,both
860G,11,uslm_only
860G,216,uslm_only
860G,856,both
860G,857,both
860G,860D,uslm_only
860G,871,both
860G,881,both
860G,1273,both
860G,1441,both
860G,1442,both
861,86,both
861,243,both
861,245,uslm_only
861,832,both
861,862,uslm_only
861,865,uslm_only
861,871,both
861,884,uslm_only
861,897,both
861,901,both
861,992,both
861,993,uslm_only
861,995,uslm_only
861,1245,both
861,1563,both
862,861,uslm_only
862,865,both
862,897,both
863,638,both
863,861,uslm_only
863,862,uslm_only
863,865,both
864,174,both
864,174A,uslm_only
864,243,both
864,245,uslm_only
864,246A,uslm_only
864,267,both
864,332,uslm_only
864,351,uslm_only
864,354,uslm_only
864,355,uslm_only
864,356,uslm_only
864,361,uslm_only
864,581,both
864,591,both
864,861,uslm_only
864,862,both
864,863,uslm_only
864,871,both
864,881,uslm_only
864,882,both
864,897,uslm_only
864,904,uslm_only
864,936,both
864,951,uslm_only
864,952,uslm_only
864,954,both
864,956,uslm_only
864,957,both
864,958,uslm_only
864,1221,uslm_only
864,1504,both
865,168,uslm_only
865,861,uslm_only
865,862,uslm_only
865,863,uslm_only
865,864,both
865,877,both
865,904,uslm_only
865,907,uslm_only
865,911,both
865,931,uslm_only
865,933,uslm_only
865,960,uslm_only
865,971,both
865,988,uslm_only
865,1221,uslm_only
865,1248,uslm_only
865,1504,both
865,7701,both
871,1,both
871,55,both
871,86,both
871,103,uslm_only
871,163,uslm_only
871,265,uslm_only
871,267,both
871,291,uslm_only
871,318,both
871,401,both
871,402,uslm_only
871,403,uslm_only
871,501,uslm_only
871,591,both
871,631,both
871,707,uslm_only
871,852,both
871,855,both
871,861,both
871,864,both
871,877,uslm_only
871,881,both
871,891,uslm_only
871,896,uslm_only
871,897,uslm_only
871,1092,both
871,1202,uslm_only
871,1212,uslm_only
871,1272,both
871,1273,both
871,1286,uslm_only
871,1441,both
871,1504,both
871,4948,uslm_only
871,6013,uslm_only
873,151,uslm_only
873,165,both
873,170,uslm_only
873,871,uslm_only
873,906,uslm_only
874,31,uslm_only
874,33,uslm_only
874,34,uslm_only
874,151,uslm_only
874,901,uslm_only
874,906,uslm_only
876,1,uslm_only
876,931,uslm_only
876,933,uslm_only
877,1,uslm_only
877,38,uslm_only
877,55,uslm_only
877,165,uslm_only
877,267,both
877,707,both
877,871,uslm_only
877,872,both
877,873,uslm_only
877,877A,uslm_only
877,903,uslm_only
877,951,both
877,957,both
877,958,uslm_only
877,1212,uslm_only
877,2107,uslm_only
877,2501,uslm_only
877,6039G,uslm_only
877,7701,both
877A,1,uslm_only
877A,72,uslm_only
877A,83,both
877A,219,uslm_only
877A,220,uslm_only
877A,223,uslm_only
877A,408,uslm_only
877A,409A,uslm_only
877A,529,uslm_only
877A,529A,uslm_only
877A,530,uslm_only
877A,684,uslm_only
877A,871,uslm_only
877A,877,both
877A,1091,both
877A,1441,uslm_only
877A,2801,uslm_only
877A,6325,uslm_only
877A,6601,uslm_only
877A,7701,both
878,512,uslm_only
878,4948,uslm_only
879,911,uslm_only
879,1402,uslm_only
879,6013,both
879,7703,uslm_only
881,163,uslm_only
881,318,both
881,631,both
881,864,both
881,871,both
881,884,uslm_only
881,891,uslm_only
881,954,uslm_only
881,957,both
881,1273,both
881,1442,uslm_only
881,7701,uslm_only
882,1,uslm_only
882,11,uslm_only
882,33,uslm_only
882,34,uslm_only
882,55,uslm_only
882,59A,uslm_only
882,170,both
882,541,uslm_only
882,631,both
882,871,both
882,881,both
882,897,uslm_only
882,901,uslm_only
882,906,uslm_only
882,6012,both
883,872,both
883,957,both
884,861,both
884,871,both
884,881,both
884,882,uslm_only
884,883,both
884,897,uslm_only
884,921,cornell_target_not_in_uslm
884,926,cornell_target_not_in_uslm
884,953,uslm_only
884,1441,both
884,1442,both
884,7701,both
885,842,uslm_only
885,864,uslm_only
885,896,uslm_only
885,906,uslm_only
885,1442,uslm_only
887,863,both
887,871,both
887,881,uslm_only
887,882,uslm_only
887,883,uslm_only
891,1,uslm_only
891,3,uslm_only
891,11,uslm_only
891,151,uslm_only
891,801,uslm_only
891,831,uslm_only
891,852,uslm_only
891,871,uslm_only
891,881,uslm_only
893,892,both
894,584,uslm_only
894,877,uslm_only
894,7852,uslm_only
897,55,both
897,165,both
897,267,both
897,301,both
897,302,both
897,318,both
897,331,both
897,704,both
897,707,both
897,857,both
897,861,both
897,871,uslm_only
897,882,uslm_only
897,894,uslm_only
897,1445,uslm_only
897,6039C,uslm_only
897,7704,both
898,951,uslm_only
898,953,both
898,958,both
901,26,uslm_only
901,78,both
901,164,uslm_only
901,246,both
901,275,both
901,338,both
901,482,both
901,611,both
901,613,both
901,642,uslm_only
901,672,uslm_only
901,703,uslm_only
901,754,uslm_only
901,853,both
901,876,uslm_only
901,904,uslm_only
901,906,uslm_only
901,931,uslm_only
901,936,uslm_only
901,957,uslm_only
901,960,both
901,992,both
901,1221,uslm_only
901,1235,both
901,6038,uslm_only
903,164,uslm_only
903,275,uslm_only
904,1,uslm_only
904,11,uslm_only
904,78,uslm_only
904,151,both
904,164,uslm_only
904,172,uslm_only
904,245A,both
904,250,both
904,267,uslm_only
904,316,both
904,318,uslm_only
904,332,uslm_only
904,351,both
904,368,uslm_only
904,381,uslm_only
904,642,uslm_only
904,666,uslm_only
904,667,uslm_only
904,721,both
904,861,uslm_only
904,863,both
904,864,both
904,865,both
904,901,uslm_only
904,902,both
904,907,both
904,922,cornell_target_not_in_uslm
904,923,cornell_target_not_in_uslm
904,927,cornell_target_not_in_uslm
904,936,uslm_only
904,951,both
904,951A,both
904,953,both
904,954,both
904,957,both
904,958,uslm_only
904,960,both
904,989,uslm_only
904,992,both
904,1212,uslm_only
904,1231,both
904,1248,uslm_only
904,1293,both
904,1297,both
904,1501,uslm_only
904,1504,both
904,1563,both
904,6724,uslm_only
904,7701,uslm_only
905,164,uslm_only
905,901,uslm_only
905,986,uslm_only
905,6511,uslm_only
906,871,uslm_only
906,873,uslm_only
906,882,uslm_only
906,884,uslm_only
906,901,uslm_only
906,904,uslm_only
907,11,uslm_only
907,172,both
907,901,both
907,904,both
907,960,both
908,78,uslm_only
908,275,uslm_only
908,901,both
908,960,uslm_only
908,993,uslm_only
908,999,both
909,245A,both
909,267,both
909,707,uslm_only
909,960,uslm_only
909,964,uslm_only
909,986,both
911,1,both
911,55,both
911,112,uslm_only
911,162,uslm_only
911,163,both
911,164,both
911,216,uslm_only
911,402,uslm_only
911,403,uslm_only
911,1250,both
911,6001,uslm_only
911,6011,uslm_only
911,6012,uslm_only
931,151,uslm_only
932,934,both
932,7654,both
933,151,both
934,932,uslm_only
934,958,both
937,865,uslm_only
937,876,uslm_only
937,881,uslm_only
937,901,uslm_only
937,911,both
937,957,uslm_only
937,3401,uslm_only
937,7654,uslm_only
937,7701,uslm_only
951,956,uslm_only
951,957,uslm_only
951,958,both
951,959,uslm_only
951,1293,uslm_only
951A,168,uslm_only
951A,535,uslm_only
951A,851,uslm_only
951A,904,uslm_only
951A,907,uslm_only
951A,951,both
951A,952,uslm_only
951A,953,uslm_only
951A,954,both
951A,958,both
951A,959,uslm_only
951A,961,uslm_only
951A,962,uslm_only
951A,993,uslm_only
951A,996,uslm_only
951A,1248,uslm_only
951A,6501,uslm_only
951A,6654,uslm_only
951A,6655,uslm_only
951B,951,both
951B,951A,both
951B,957,both
951B,958,both
951B,1297,both
952,162,uslm_only
952,312,both
952,884,both
952,901,both
952,904,uslm_only
952,951,both
952,953,both
952,954,both
952,999,both
952,1504,uslm_only
953,72,uslm_only
953,101,uslm_only
953,172,uslm_only
953,354,both
953,367,uslm_only
953,803,uslm_only
953,805,both
953,817,uslm_only
953,832,uslm_only
953,883,both
953,884,both
953,951,both
953,952,uslm_only
953,954,both
953,957,both
953,958,both
953,989,both
953,1248,both
953,1503,both
953,4371,both
953,7702,uslm_only
954,11,uslm_only
954,475,both
954,807,both
954,817,both
954,832,both
954,865,uslm_only
954,904,both
954,952,uslm_only
954,953,both
954,956,uslm_only
954,958,both
954,988,both
954,989,uslm_only
954,1058,both
954,1221,both
954,1231,uslm_only
954,1274,uslm_only
954,1504,both
956,316,both
956,475,uslm_only
956,864,uslm_only
956,951,uslm_only
956,952,uslm_only
956,953,uslm_only
956,954,both
956,958,both
956,959,both
957,933,uslm_only
957,953,uslm_only
957,958,both
957,7701,both
958,318,both
958,951,uslm_only
958,954,uslm_only
958,956,both
958,957,uslm_only
958,960,both
958,7701,uslm_only
959,316,both
959,951,both
959,958,uslm_only
959,960,uslm_only
959,1248,uslm_only
960,164,uslm_only
960,901,both
960,904,both
960,951,both
960,951A,both
960,959,both
961,245A,both
961,951,uslm_only
961,958,both
961,959,both
961,962,uslm_only
961,1059,uslm_only
962,1,uslm_only
962,11,both
962,55,uslm_only
962,951,uslm_only
962,959,uslm_only
962,960,both
964,162,both
964,245A,both
964,312,uslm_only
964,951,uslm_only
964,952,uslm_only
964,954,both
964,956,uslm_only
964,958,uslm_only
964,961,both
964,1248,both
964,6038,uslm_only
964,6046,uslm_only
965,11,uslm_only
965,15,uslm_only
965,78,both
965,172,uslm_only
965,461,both
965,705,uslm_only
965,856,uslm_only
965,857,uslm_only
965,901,both
965,951,both
965,952,both
965,959,both
965,960,both
965,961,uslm_only
965,964,uslm_only
965,986,uslm_only
965,1297,both
965,1367,uslm_only
965,1368,uslm_only
965,1504,both
965,6037,uslm_only
965,6501,uslm_only
965,7874,uslm_only
970,954,uslm_only
970,957,uslm_only
970,971,uslm_only
971,954,uslm_only
971,957,both
982,6501,uslm_only
982,6531,uslm_only
985,481,both
986,905,uslm_only
986,959,both
986,1293,both
988,162,both
988,212,both
988,267,both
988,475,uslm_only
988,707,both
988,904,both
988,911,both
988,954,uslm_only
988,1092,uslm_only
988,1256,both
988,1274,both
988,7701,both
988,7704,both
989,905,uslm_only
989,951,uslm_only
989,1248,uslm_only
989,1293,uslm_only
991,992,both
992,501,uslm_only
992,541,uslm_only
992,542,both
992,543,uslm_only
992,581,both
992,851,both
992,993,uslm_only
993,3,uslm_only
993,174,both
993,613,both
993,613A,uslm_only
993,951,both
993,1563,both
993,7701,uslm_only
994,482,both
995,31,both
995,32,both
995,34,both
995,162,uslm_only
995,351,uslm_only
995,355,uslm_only
995,368,uslm_only
995,511,both
995,512,uslm_only
995,992,uslm_only
995,993,both
995,996,both
995,999,uslm_only
995,1221,both
995,1231,both
995,6601,uslm_only
996,951,both
996,992,both
996,995,both
996,2032,uslm_only
999,304,both
999,908,uslm_only
999,951,both
999,952,uslm_only
999,993,both
999,995,both
999,6671,both
1001,164,both
1001,1011,uslm_only
1001,1014,uslm_only
1001,1015,uslm_only
1001,1041,uslm_only
1011,170,uslm_only
1011,1012,uslm_only
1011,1016,uslm_only
1012,164,both
1012,6045,uslm_only
1014,72,uslm_only
1014,691,uslm_only
1014,811,uslm_only
1014,992,uslm_only
1014,995,uslm_only
1014,996,uslm_only
1014,2001,uslm_only
1014,2031,uslm_only
1014,2032,uslm_only
1014,2032A,uslm_only
1014,2044,uslm_only
1014,6018,uslm_only
1014,6035,both
1015,1016,uslm_only
1015,1041,uslm_only
1015,2503,uslm_only
1015,2513,uslm_only
1015,2521,uslm_only
1015,2522,uslm_only
1015,2523,uslm_only
1016,1,uslm_only
1016,23,uslm_only
1016,25C,uslm_only
1016,25D,uslm_only
1016,30B,uslm_only
1016,30C,uslm_only
1016,30D,uslm_only
1016,38,uslm_only
1016,45F,uslm_only
1016,45G,uslm_only
1016,45L,uslm_only
1016,50,uslm_only
1016,59,uslm_only
1016,75,both
1016,77,uslm_only
1016,137,uslm_only
1016,167,uslm_only
1016,171,uslm_only
1016,173,uslm_only
1016,174,uslm_only
1016,174A,uslm_only
1016,179B,uslm_only
1016,179D,uslm_only
1016,266,uslm_only
1016,268,uslm_only
1016,272,uslm_only
1016,614,uslm_only
1016,616,uslm_only
1016,811,uslm_only
1016,961,both
1016,1020,uslm_only
1016,1034,uslm_only
1016,1042,uslm_only
1016,1043,uslm_only
1016,1045,uslm_only
1016,1059,uslm_only
1016,1367,both
1016,1397B,uslm_only
1016,2001,uslm_only
1016,2032,uslm_only
1016,2032A,both
1016,4064,uslm_only
1016,6601,uslm_only
1017,108,both
1017,522,uslm_only
1017,1221,uslm_only
1017,1245,both
1017,1250,both
1017,1501,both
1019,109,uslm_only
1023,301,uslm_only
1031,267,both
1031,357,uslm_only
1031,707,uslm_only
1031,761,uslm_only
1031,1033,both
1031,1035,uslm_only
1031,1036,uslm_only
1031,1037,uslm_only
1032,362,uslm_only
1032,1234B,both
1033,121,uslm_only
1033,165,uslm_only
1033,179,uslm_only
1033,267,both
1033,707,uslm_only
1033,1012,uslm_only
1033,1017,both
1033,1223,uslm_only
1033,1231,uslm_only
1033,6212,both
1033,6501,uslm_only
1035,1031,uslm_only
1036,351,both
1036,1031,uslm_only
1037,454,both
1037,1031,both
1037,1271,uslm_only
1038,121,uslm_only
1038,691,both
1040,2032A,both
1042,83,uslm_only
1042,165,uslm_only
1042,304,uslm_only
1042,318,both
1042,368,uslm_only
1042,401,uslm_only
1042,409,uslm_only
1042,422,uslm_only
1042,423,uslm_only
1042,424,uslm_only
1042,581,uslm_only
1042,954,both
1042,1278,uslm_only
1042,1362,uslm_only
1042,1504,both
1042,1563,both
1042,4975,both
1042,4978,both
1042,4979A,both
1043,1012,uslm_only
1045,1012,both
1045,1202,both
1045,1223,uslm_only
1052,113,uslm_only
1053,1016,uslm_only
1054,162,uslm_only
1055,163,uslm_only
1058,1236,both
1059,243,both
1059,246,both
1059,301,uslm_only
1059,302,uslm_only
1059,304,both
1059,318,uslm_only
1059,356,both
1059A,482,both
1060,197,both
1060,267,both
1060,318,both
1060,338,uslm_only
1060,707,both
1060,755,both
1060,1031,uslm_only
1060,6721,uslm_only
1061,1,uslm_only
1061,2,uslm_only
1061,83,both
1061,318,uslm_only
1061,475,uslm_only
1062,2032A,uslm_only
1091,165,both
1091,1234B,uslm_only
1092,246,both
1092,263,both
1092,1091,uslm_only
1092,1221,both
1092,1233,both
1092,1256,both
1092,1501,both
1092,1504,both
1202,1,uslm_only
1202,41,uslm_only
1202,174,both
1202,174A,uslm_only
1202,195,uslm_only
1202,267,both
1202,304,uslm_only
1202,351,both
1202,368,uslm_only
1202,543,both
1202,613,both
1202,613A,uslm_only
1202,707,both
1202,1223,uslm_only
1202,1244,both
1202,1397C,uslm_only
1202,1563,both
